Termino,Archivos
brazilian,"1.0,10200.0,10306.0,10705.0,10902.0,10959.0,11120.0,11123.0,11135.0,11224.0,11265.0,11371.0,11866.0,12225.0,12236.0,12283.0,12389.0,12521.0,12753.0,12814.0,12843.0,12848.0,1312.0,13170.0,13190.0,13200.0,13201.0,13242.0,13462.0,1361.0,13688.0,13834.0,1388.0,13946.0,1842.0,2115.0,2326.0,2390.0,2436.0,2521.0,2542.0,2606.0,2828.0,2971.0,3017.0,3028.0,3040.0,3187.0,3329.0,3453.0,3542.0,3869.0,3892.0,3955.0,4071.0,4267.0,4564.0,4593.0,4603.0,4617.0,4711.0,4740.0,4953.0,4993.0,5052.0,5156.0,5258.0,5330.0,5458.0,5684.0,5727.0,6547.0,6657.0,6804.0,6909.0,6912.0,6920.0,6982.0,7337.0,7357.0,7443.0,754.0,7557.0,7669.0,7888.0,8105.0,875.0,8950.0,9051.0,9479.0,9592.0,9654.0,9680.0,9804.0,9940.0,9953.0"
butter,"1.0,10334.0,10373.0,1211.0,1215.0,12813.0,12907.0,13080.0,5761.0,833.0,8800.0"
buyer,"1.0,10106.0,10175.0,1032.0,10332.0,10367.0,10969.0,10994.0,11083.0,11166.0,1123.0,11278.0,11490.0,12195.0,12208.0,12311.0,12337.0,12420.0,12443.0,12802.0,1306.0,13099.0,13142.0,1427.0,144.0,14779.0,1535.0,1640.0,1929.0,1934.0,1990.0,2228.0,2251.0,236.0,2374.0,2406.0,2456.0,2522.0,2697.0,273.0,2775.0,2799.0,2833.0,2897.0,2924.0,2945.0,2974.0,2977.0,302.0,3135.0,3198.0,3272.0,3429.0,3488.0,349.0,3490.0,3535.0,3798.0,3864.0,3892.0,3912.0,3984.0,4174.0,4246.0,4477.0,4893.0,4939.0,5441.0,5672.0,5690.0,5739.0,5779.0,5780.0,6090.0,6432.0,6638.0,6657.0,6665.0,6841.0,6884.0,7003.0,7065.0,7742.0,7961.0,7964.0,8098.0,8115.0,8193.0,829.0,8441.0,8571.0,8944.0,9060.0,9431.0,9487.0"
cake,"1.0,10175.0,12361.0,13539.0,2456.0,4630.0,9156.0"
carniv,"1.0,1112.0,926.0,942.0"
certif,"1.0,10114.0,104.0,10455.0,10622.0,10809.0,11015.0,11181.0,11244.0,1131.0,11358.0,1154.0,11663.0,11746.0,11936.0,11970.0,12237.0,12416.0,12748.0,12774.0,1303.0,1313.0,13263.0,136.0,1369.0,14212.0,14313.0,14418.0,1488.0,1652.0,1792.0,1898.0,1982.0,2087.0,221.0,233.0,2777.0,3138.0,3191.0,322.0,3306.0,3337.0,3446.0,381.0,4085.0,4093.0,4296.0,4524.0,4649.0,4687.0,4795.0,5003.0,5040.0,5109.0,5237.0,5276.0,5283.0,5412.0,5702.0,5798.0,5836.0,5841.0,6079.0,6259.0,6265.0,6267.0,6361.0,6372.0,6588.0,6619.0,6720.0,7538.0,7568.0,7605.0,7710.0,7757.0,7797.0,8166.0,8374.0,8522.0,8636.0,894.0,9088.0,9202.0,9268.0,9413.0,9617.0,9667.0,97.0,9752.0"
cocoa,"1.0,10014.0,10122.0,10403.0,10449.0,10471.0,10491.0,10505.0,10506.0,10584.0,10586.0,10613.0,10619.0,10742.0,10760.0,11224.0,11341.0,11459.0,11462.0,11811.0,11843.0,12340.0,12355.0,12763.0,12813.0,13271.0,13462.0,14418.0,1889.0,2521.0,275.0,3190.0,3225.0,3310.0,4147.0,4470.0,4564.0,5168.0,5192.0,5258.0,5382.0,5491.0,5598.0,5880.0,6128.0,6407.0,6414.0,6493.0,7071.0,7311.0,7367.0,8326.0,8850.0,8961.0,8978.0,9450.0,9559.0,9903.0,9953.0"
come,"1.0,10114.0,10124.0,10315.0,10505.0,10537.0,10720.0,11118.0,11179.0,11459.0,11546.0,11734.0,11858.0,1197.0,12209.0,12490.0,12524.0,12768.0,12872.0,14767.0,1611.0,1682.0,1858.0,1949.0,2115.0,2228.0,227.0,2383.0,246.0,2554.0,2620.0,2697.0,275.0,2944.0,3390.0,3449.0,3528.0,3798.0,4055.0,4106.0,4158.0,4266.0,4470.0,4602.0,4882.0,5194.0,5471.0,5660.0,5879.0,6079.0,6156.0,6197.0,6201.0,6357.0,6406.0,6492.0,6493.0,6588.0,6744.0,7150.0,7313.0,7499.0,7937.0,8029.0,8069.0,8506.0,8585.0,8621.0,8661.0,8664.0,8895.0,9048.0,9069.0,9129.0,9782.0,9784.0,9848.0,9975.0"
comissaria,1.0
commiss,"1.0,10015.0,10073.0,10124.0,1015.0,10213.0,10224.0,10238.0,10268.0,10292.0,10335.0,10361.0,10373.0,10375.0,10432.0,10462.0,10537.0,10644.0,10648.0,10717.0,10742.0,10843.0,10872.0,10883.0,10895.0,10903.0,10908.0,10909.0,10928.0,10950.0,11029.0,11041.0,11078.0,11093.0,11143.0,11149.0,1118.0,11198.0,11299.0,11343.0,11352.0,11437.0,11449.0,11492.0,11541.0,11544.0,11706.0,11707.0,11711.0,11717.0,11738.0,11744.0,11748.0,11755.0,11773.0,11812.0,11826.0,11862.0,1193.0,11968.0,12052.0,1213.0,12138.0,12146.0,12178.0,12179.0,12203.0,12237.0,12305.0,12331.0,12356.0,12372.0,12383.0,12394.0,12417.0,12420.0,12423.0,12443.0,125.0,12531.0,12555.0,12559.0,12564.0,12576.0,12583.0,12761.0,12778.0,12790.0,12815.0,12823.0,12827.0,1291.0,12924.0,12965.0,12971.0,12973.0,12978.0,12995.0,12996.0,13072.0,13077.0,13085.0,13179.0,13182.0,13189.0,13194.0,13206.0,13210.0,13211.0,13212.0,13225.0,13244.0,135.0,1354.0,13729.0,1412.0,14126.0,14131.0,14201.0,14394.0,14619.0,14623.0,1477.0,1498.0,1520.0,153.0,1537.0,1557.0,1577.0,1581.0,1588.0,1601.0,1616.0,1652.0,1667.0,1684.0,1718.0,1835.0,1848.0,1963.0,2006.0,2118.0,2130.0,214.0,2175.0,2195.0,2217.0,2219.0,2224.0,2232.0,2247.0,2264.0,2268.0,2281.0,2390.0,2480.0,2499.0,2500.0,2513.0,2520.0,2534.0,2538.0,2540.0,2543.0,2551.0,2552.0,2572.0,2609.0,2647.0,2714.0,2768.0,2777.0,2792.0,2793.0,2797.0,2898.0,2936.0,2973.0,3023.0,3031.0,3048.0,3057.0,3062.0,3078.0,3085.0,3086.0,3161.0,3191.0,3223.0,3229.0,3239.0,3278.0,3298.0,3336.0,3337.0,3344.0,3352.0,3394.0,3413.0,3416.0,3417.0,3418.0,3422.0,346.0,3492.0,3511.0,3595.0,3632.0,3701.0,3711.0,372.0,374.0,3770.0,3797.0,3833.0,3839.0,3881.0,3920.0,3928.0,3933.0,3948.0,3993.0,3999.0,4096.0,4160.0,4206.0,4215.0,4277.0,4289.0,4296.0,4340.0,4343.0,4349.0,4356.0,4369.0,4411.0,4477.0,4564.0,4579.0,4640.0,4772.0,4884.0,4893.0,49.0,4908.0,4918.0,4937.0,496.0,4964.0,498.0,501.0,5044.0,5162.0,5169.0,5214.0,5226.0,525.0,5285.0,5333.0,5376.0,5377.0,5382.0,544.0,5442.0,545.0,5516.0,5570.0,5665.0,5671.0,5708.0,5710.0,5750.0,5752.0,5757.0,5761.0,5786.0,5895.0,6058.0,6070.0,6081.0,6092.0,6096.0,6103.0,6157.0,6223.0,6253.0,6340.0,6357.0,6410.0,6473.0,6541.0,6665.0,6712.0,6722.0,6726.0,6815.0,6816.0,6849.0,6856.0,6928.0,6994.0,6998.0,704.0,7101.0,7126.0,7161.0,7196.0,7215.0,7263.0,7305.0,7308.0,7319.0,7323.0,7336.0,7443.0,7469.0,748.0,7482.0,7490.0,7494.0,7644.0,7650.0,7737.0,7749.0,7771.0,7802.0,7813.0,7817.0,7824.0,7831.0,7839.0,7854.0,7872.0,791.0,7927.0,7959.0,7972.0,7992.0,7993.0,7997.0,8000.0,8020.0,8022.0,8040.0,8091.0,8173.0,8176.0,8258.0,829.0,8308.0,8314.0,8327.0,833.0,836.0,8400.0,8413.0,844.0,8446.0,8509.0,851.0,8512.0,8526.0,853.0,8561.0,8563.0,8628.0,8656.0,8666.0,874.0,8748.0,8771.0,8800.0,8895.0,9027.0,904.0,9060.0,9076.0,9100.0,9207.0,9246.0,9305.0,9328.0,9343.0,9349.0,9472.0,9487.0,9526.0,9539.0,9549.0,9582.0,96.0,9637.0,9638.0,9640.0,9746.0,9779.0,9804.0,9933.0"
consign,"1.0,6339.0,8200.0,8713.0"
continu,"1.0,10.0,10038.0,10066.0,10080.0,10095.0,10106.0,10122.0,10174.0,10181.0,10209.0,10219.0,10230.0,10246.0,10255.0,10264.0,1029.0,10291.0,10341.0,10373.0,10388.0,10473.0,10505.0,10520.0,10531.0,10546.0,10555.0,10593.0,10617.0,10618.0,10640.0,10641.0,10648.0,10654.0,10658.0,10659.0,10661.0,10695.0,10696.0,10701.0,10702.0,10703.0,10743.0,10748.0,10769.0,10774.0,10807.0,10826.0,10830.0,10832.0,10841.0,10902.0,10904.0,1099.0,11007.0,11029.0,11071.0,11083.0,11103.0,11118.0,1112.0,11160.0,11161.0,11196.0,11198.0,11203.0,11224.0,11243.0,11253.0,11314.0,11322.0,11327.0,11330.0,11374.0,11377.0,11400.0,11450.0,11459.0,11468.0,11507.0,1152.0,11523.0,11536.0,11551.0,11587.0,11705.0,11706.0,11711.0,11714.0,11717.0,11722.0,11726.0,11734.0,11739.0,11752.0,11753.0,11763.0,11774.0,11783.0,11816.0,11839.0,11843.0,11844.0,11852.0,11863.0,11867.0,11882.0,11891.0,1193.0,11932.0,11936.0,11939.0,11949.0,11953.0,12002.0,1201.0,12059.0,12083.0,1211.0,1213.0,12146.0,12159.0,12160.0,12191.0,12192.0,12202.0,12249.0,123.0,12337.0,12355.0,12389.0,12390.0,12394.0,12416.0,12418.0,12428.0,1246.0,12487.0,12521.0,12550.0,12573.0,1263.0,1269.0,1272.0,12732.0,12743.0,12754.0,12760.0,12768.0,12771.0,12772.0,12788.0,12791.0,12815.0,12818.0,12842.0,12848.0,12858.0,12878.0,12883.0,12917.0,12986.0,13008.0,13023.0,13037.0,13046.0,1306.0,13060.0,13105.0,13115.0,1312.0,13136.0,13174.0,13179.0,13185.0,13199.0,13247.0,13256.0,13258.0,13261.0,13266.0,13321.0,1347.0,13543.0,1361.0,13633.0,13649.0,1379.0,1388.0,13949.0,1407.0,1414.0,14199.0,14220.0,1428.0,1429.0,14310.0,1434.0,14340.0,14354.0,14389.0,1444.0,14485.0,14587.0,14623.0,14698.0,1477.0,1498.0,1499.0,1579.0,1582.0,1588.0,1607.0,1616.0,1620.0,1675.0,1718.0,179.0,1811.0,1816.0,1848.0,1886.0,1889.0,1909.0,197.0,1980.0,1994.0,1996.0,200.0,2006.0,2012.0,203.0,2061.0,2087.0,2115.0,2116.0,2130.0,2173.0,220.0,2203.0,2219.0,2226.0,2228.0,2246.0,2269.0,227.0,2278.0,23.0,2307.0,2326.0,2357.0,2359.0,236.0,237.0,2411.0,2428.0,2449.0,2475.0,249.0,2492.0,2511.0,2515.0,2521.0,253.0,2542.0,259.0,2596.0,2618.0,2697.0,272.0,2725.0,2727.0,2728.0,273.0,2737.0,2741.0,2742.0,2747.0,275.0,2768.0,2775.0,2783.0,2791.0,2815.0,2828.0,2838.0,2881.0,2916.0,2924.0,2948.0,2965.0,2968.0,2971.0,2979.0,2983.0,2993.0,3007.0,3024.0,3028.0,303.0,3043.0,3051.0,3056.0,3077.0,3080.0,3084.0,3093.0,3137.0,3149.0,3163.0,3183.0,3206.0,3263.0,3267.0,3276.0,3287.0,3302.0,3329.0,3330.0,3364.0,3372.0,3380.0,3420.0,3429.0,3430.0,3440.0,3446.0,345.0,346.0,3463.0,3472.0,3520.0,3524.0,3531.0,3532.0,3540.0,3563.0,3564.0,3574.0,3593.0,3607.0,3640.0,3645.0,3646.0,3711.0,3743.0,3762.0,3777.0,3798.0,3846.0,3868.0,3884.0,3893.0,3918.0,393.0,3937.0,3997.0,402.0,4081.0,4097.0,4101.0,4122.0,4133.0,4147.0,4223.0,4266.0,4290.0,4343.0,4345.0,435.0,4392.0,441.0,4429.0,4431.0,4477.0,4536.0,4548.0,4573.0,4602.0,4603.0,4630.0,4636.0,4662.0,4713.0,4735.0,4771.0,4781.0,4810.0,4818.0,4824.0,4890.0,4944.0,4953.0,498.0,5095.0,5113.0,5127.0,5167.0,5168.0,5171.0,5172.0,5176.0,5177.0,5190.0,5192.0,5193.0,5206.0,5255.0,5271.0,5273.0,5286.0,5290.0,5323.0,5338.0,5345.0,5352.0,5366.0,5379.0,5396.0,5408.0,5423.0,5453.0,5458.0,5471.0,5473.0,5511.0,5523.0,5542.0,5563.0,56.0,562.0,5643.0,5667.0,5706.0,5717.0,5719.0,5737.0,5746.0,5750.0,5752.0,5769.0,5786.0,5787.0,5808.0,5827.0,5833.0,5850.0,5852.0,5870.0,5888.0,5895.0,5896.0,5947.0,5985.0,6030.0,6034.0,6037.0,6063.0,6068.0,6085.0,6101.0,6114.0,6121.0,6142.0,6153.0,6158.0,6177.0,6215.0,6217.0,6253.0,6276.0,6315.0,6317.0,6346.0,6357.0,6376.0,6406.0,6413.0,6426.0,6428.0,6434.0,6465.0,6473.0,6546.0,6590.0,6593.0,6632.0,6657.0,6719.0,6722.0,6732.0,6737.0,6748.0,6770.0,6811.0,6836.0,6844.0,685.0,6873.0,6876.0,6886.0,6912.0,6914.0,6927.0,6928.0,6959.0,7013.0,7041.0,7075.0,7093.0,7124.0,7135.0,7166.0,7218.0,7263.0,7287.0,730.0,7304.0,7310.0,733.0,7366.0,7391.0,7408.0,742.0,7433.0,7443.0,748.0,7499.0,7521.0,7539.0,7557.0,7566.0,7576.0,7605.0,7609.0,7625.0,7626.0,7628.0,7635.0,7662.0,7698.0,7704.0,7725.0,7742.0,7792.0,7796.0,7872.0,7901.0,7902.0,7917.0,7937.0,7940.0,7964.0,7985.0,8000.0,8015.0,8022.0,8039.0,8044.0,8055.0,8063.0,8074.0,8088.0,8105.0,8109.0,8111.0,8113.0,8131.0,8135.0,8188.0,820.0,8240.0,8262.0,8342.0,8349.0,843.0,8430.0,8438.0,8441.0,8479.0,8518.0,8541.0,856.0,8595.0,8621.0,8623.0,8630.0,8664.0,867.0,8705.0,8716.0,8746.0,8747.0,875.0,8757.0,8799.0,8820.0,8855.0,889.0,8902.0,8933.0,894.0,8943.0,896.0,8962.0,8971.0,8976.0,903.0,9048.0,9087.0,9088.0,9129.0,9149.0,915.0,9170.0,9192.0,9203.0,9206.0,921.0,9213.0,922.0,930.0,9336.0,9337.0,938.0,9393.0,9403.0,945.0,9470.0,9521.0,9535.0,955.0,9582.0,9603.0,9604.0,9617.0,9628.0,9641.0,9657.0,9668.0,9699.0,9701.0,9734.0,9761.0,9764.0,9770.0,9771.0,9793.0,9799.0,982.0,9833.0,9853.0,9869.0,9891.0,9892.0,9915.0,9952.0,9957.0,9967.0,9978.0,998.0"
convert,"1.0,10038.0,10098.0,1020.0,10349.0,10432.0,10822.0,10843.0,10928.0,11374.0,11406.0,11522.0,11563.0,11602.0,11748.0,11816.0,11831.0,11873.0,11891.0,11962.0,1213.0,12250.0,12435.0,1303.0,13031.0,13113.0,13265.0,13393.0,14629.0,147.0,14761.0,1577.0,1611.0,1787.0,1860.0,1963.0,2080.0,2526.0,2728.0,2763.0,2912.0,304.0,3056.0,3072.0,3093.0,3206.0,3283.0,3345.0,3409.0,3493.0,3524.0,3587.0,3592.0,366.0,3660.0,3759.0,3873.0,3908.0,3934.0,3982.0,3993.0,4235.0,4249.0,4323.0,4364.0,4613.0,4657.0,4692.0,4733.0,4796.0,4807.0,4841.0,4910.0,5058.0,5091.0,5201.0,5283.0,5328.0,5357.0,5409.0,5412.0,5889.0,5910.0,6035.0,6069.0,6082.0,6456.0,6488.0,6581.0,6771.0,6877.0,6930.0,7049.0,7130.0,714.0,7240.0,7475.0,7593.0,7639.0,767.0,7671.0,7678.0,7696.0,7813.0,7904.0,7927.0,7964.0,7970.0,8225.0,8259.0,840.0,8472.0,8513.0,8561.0,8618.0,8723.0,8853.0,896.0,8986.0,9047.0,9112.0,9133.0,9205.0,9296.0,9336.0,9841.0,9874.0,9915.0"
covert,"1.0,10222.0,5244.0"
crop,"1.0,10062.0,10124.0,10300.0,10306.0,10494.0,10537.0,10569.0,10687.0,1069.0,10830.0,1094.0,11064.0,11071.0,11085.0,11091.0,11119.0,11183.0,11216.0,11330.0,11392.0,11459.0,11507.0,11536.0,11739.0,11768.0,11769.0,11811.0,11882.0,11914.0,11949.0,12011.0,1212.0,12135.0,12160.0,12261.0,12424.0,12426.0,12436.0,1246.0,12778.0,12887.0,12971.0,1299.0,1312.0,13269.0,13313.0,13462.0,1369.0,1377.0,13915.0,1399.0,1405.0,1406.0,14212.0,14340.0,14354.0,1557.0,1579.0,1582.0,1590.0,1623.0,1631.0,1674.0,1792.0,1815.0,1882.0,1901.0,1915.0,197.0,1970.0,200.0,2115.0,2246.0,235.0,2367.0,241.0,2425.0,2436.0,249.0,2508.0,2521.0,259.0,2864.0,2947.0,2954.0,297.0,2974.0,2975.0,3149.0,3225.0,3272.0,3306.0,3312.0,3314.0,3315.0,3317.0,3334.0,3335.0,3429.0,3438.0,3445.0,3540.0,374.0,3792.0,3847.0,3981.0,4040.0,4057.0,4063.0,4071.0,4165.0,4231.0,4267.0,4470.0,4564.0,4630.0,4671.0,4678.0,4679.0,4898.0,4905.0,4988.0,5033.0,5109.0,5185.0,5214.0,5266.0,5363.0,5467.0,5610.0,5611.0,562.0,5761.0,5800.0,5826.0,5847.0,5972.0,6.0,6114.0,6116.0,6142.0,6153.0,6209.0,6259.0,6265.0,6269.0,6657.0,6720.0,684.0,6890.0,7356.0,742.0,7545.0,7566.0,7917.0,7934.0,8003.0,8004.0,8179.0,8200.0,8213.0,8257.0,8273.0,8413.0,8522.0,8603.0,8686.0,8850.0,9058.0,9124.0,9153.0,9327.0,9393.0,9470.0,9521.0,9667.0,9705.0,9782.0,9793.0"
cruzado,"1.0,10959.0,2828.0,3869.0,4061.0,47.0,6758.0,6920.0,6982.0"
cumul,"1.0,105.0,1067.0,1068.0,10682.0,1084.0,10928.0,11043.0,11111.0,11175.0,11208.0,11811.0,12192.0,12332.0,12484.0,1295.0,13041.0,13162.0,1449.0,14512.0,1571.0,1689.0,1904.0,1907.0,2978.0,3031.0,3036.0,3072.0,3077.0,3190.0,3225.0,3949.0,4067.0,4541.0,46.0,4733.0,4814.0,4910.0,5091.0,5216.0,5334.0,5508.0,5582.0,5635.0,5765.0,5889.0,6410.0,6486.0,7047.0,7579.0,7639.0,7904.0,8204.0,837.0,8513.0,8561.0,8708.0,8781.0,8850.0,9036.0,9087.0,9749.0"
currenc,"1.0,10048.0,10081.0,10091.0,10124.0,1019.0,10191.0,10268.0,10340.0,10344.0,10357.0,10373.0,10382.0,10418.0,1047.0,10520.0,10546.0,10593.0,10594.0,10617.0,10618.0,10622.0,10633.0,10636.0,10648.0,10654.0,10659.0,10689.0,10693.0,10696.0,10703.0,10704.0,10718.0,10734.0,10736.0,10746.0,10749.0,10751.0,10757.0,10766.0,10769.0,10771.0,10773.0,10780.0,10782.0,10804.0,10807.0,10808.0,10809.0,10825.0,1088.0,10903.0,10905.0,10931.0,10959.0,11000.0,11083.0,11103.0,1112.0,11120.0,11135.0,11163.0,11203.0,11209.0,11213.0,11234.0,11281.0,11297.0,11315.0,11365.0,11430.0,11437.0,11447.0,11450.0,11551.0,11734.0,11753.0,11773.0,11783.0,11826.0,11844.0,11882.0,11893.0,11972.0,12053.0,12068.0,12117.0,12121.0,12136.0,12145.0,12208.0,12339.0,12394.0,12396.0,12406.0,12416.0,12418.0,12429.0,12432.0,12435.0,12437.0,12447.0,12470.0,12480.0,12500.0,12525.0,12555.0,12583.0,12753.0,12763.0,12780.0,12791.0,12801.0,12806.0,12815.0,12829.0,12842.0,12875.0,12878.0,13019.0,13244.0,13245.0,13261.0,13270.0,13531.0,13949.0,14207.0,1421.0,1440.0,14757.0,14767.0,14779.0,1537.0,1553.0,1560.0,1611.0,1696.0,1724.0,1811.0,1926.0,1942.0,1949.0,1959.0,1963.0,2025.0,203.0,2044.0,2061.0,2110.0,2181.0,2190.0,2221.0,2228.0,2264.0,2286.0,2352.0,2354.0,237.0,2452.0,247.0,256.0,2620.0,2633.0,2686.0,2709.0,2725.0,2744.0,2765.0,2979.0,2994.0,3002.0,3019.0,3031.0,3065.0,3068.0,3192.0,3222.0,3228.0,3267.0,3292.0,3352.0,3390.0,3411.0,3421.0,3433.0,3449.0,3461.0,3483.0,3488.0,3512.0,3526.0,3528.0,3535.0,3554.0,3593.0,3630.0,3666.0,4038.0,4045.0,4049.0,4062.0,4081.0,4093.0,4113.0,4132.0,4139.0,4165.0,4170.0,4296.0,4297.0,4616.0,4680.0,4691.0,47.0,4703.0,4712.0,4809.0,4829.0,4835.0,4938.0,5070.0,5169.0,5176.0,5183.0,5190.0,5193.0,5201.0,5206.0,5216.0,5241.0,5266.0,5271.0,5280.0,5285.0,5290.0,530.0,5318.0,5338.0,5394.0,5412.0,5453.0,5778.0,5779.0,5787.0,5811.0,5841.0,5858.0,6091.0,6108.0,6137.0,6156.0,6373.0,6406.0,6445.0,6481.0,6486.0,6541.0,6547.0,6576.0,6657.0,6816.0,6945.0,697.0,6976.0,6983.0,6998.0,7043.0,7049.0,7066.0,7075.0,7135.0,7221.0,725.0,7304.0,7308.0,7312.0,7394.0,7427.0,7460.0,7628.0,7632.0,7797.0,7804.0,7818.0,7950.0,8055.0,8063.0,8069.0,8074.0,8097.0,8098.0,8111.0,8137.0,8158.0,8176.0,8189.0,8234.0,8302.0,8309.0,8563.0,8578.0,8585.0,8588.0,8597.0,8606.0,8621.0,8630.0,8641.0,8664.0,8670.0,8674.0,8714.0,872.0,8735.0,8796.0,8800.0,8845.0,8857.0,8884.0,8905.0,8922.0,896.0,8984.0,9007.0,9022.0,903.0,9055.0,9061.0,9079.0,9120.0,9132.0,9133.0,9134.0,9138.0,9166.0,9170.0,9178.0,9214.0,9216.0,9220.0,9222.0,925.0,9295.0,9305.0,9336.0,9349.0,937.0,940.0,9535.0,9656.0,9681.0,9686.0,9689.0,9697.0,9699.0,9701.0,9706.0,9730.0,9734.0,9746.0,9764.0,9784.0,9787.0,9792.0,9793.0,9797.0,9816.0,9822.0,9848.0,9851.0,9852.0,9861.0,9864.0,9865.0,9871.0,9905.0,9907.0,9955.0,9957.0"
